ID,source,author,title,link,publish_date,crawl_date,content,language,label,event_id,locations
315201,channelnewsasia,None,Philippine troops arrest Marawi militants' 'main financier',http://www.channelnewsasia.com/news/asiapacific/philippine-troops-arrest-marawi-militants---main-financier--9005194,,5/7/2017 19:43,"Philippine security forces arrested on Wednesday the main financier and logistics supporter of the pro-Islamic State militants who have for weeks been battling government troops for control of a southern town, the army said.  MANILA: Philippine security forces arrested on Wednesday the main financier and logistics supporter of the pro-Islamic State militants who have for weeks been battling government troops for control of a southern town, the army said.  The militants from a faction known as the Maute group, seized the town or Marawi on May 23 and are resisting daily assaults by government forces using aircraft and artillery, and with help from allies the United States and Australia.  The fighting in the largely Muslim town in south of the predominantly Christian Philippines has alarmed neighbours, fearful that Islamic State is bent on gaining a foothold in the region as it loses ground in the Middle East.  Security forces raided a village not far from Marawi and detained three suspects found with ammunition and material for making bombs, an army spokesman, Brigadier-General Gilbert Gapay, said.  One of those detained was an important supporter of the Maute group who Gapay identified as Monaliza Romato, alias Monay.  The woman is a niece of the matriarch of the Maute clan, whose men-folk lead the Marawi attack. Two of seven Maute brothers, Omar and Abdullah, were educated in the Middle East, and were the main planners of the assault on Marawi, the military has said.  Advertisement  Advertisement  ""Monay has replaced her aunt as the main financier and logistic supporter of the militant group,"" Gapay said in a statement.  ""The arrest will adversely affect the logistics support network of the group,"" he said.  The raid, seizure of weapons and the arrests would also prevent the militants from mounting diversionary attacks, he said.  REPLENISHING WEAPONS  More than 400 people have been killed in the fighting in Marawi. Hundreds of thousands have been displaced and about 20 percent of the centre of the town has been destroyed.  On Wednesday, military aircraft dropped bombs on the town while ground forces tried to advance from house to house.  President Rodrigo Duterte imposed martial law on Mindanao island, where Marawi is located, for 60 days when the fighting erupted and Defence Secretary Delfin Lorenzana said there was pressure on the military to defeat the militants before it expires on July 23.  That is also a day before Duterte is due to deliver his annual state of the nation address in Congress.  Lorenzana said the military last week sent an aircraft to the United States to stock up on various bombs and rockets, supplies of which were running out.  U.S. forces are providing Philippine troops with technical assistance for the battle while Australia has sent two surveillance planes.  In another part of Mindanao, soldiers on Tuesday found the beheaded bodies of two Vietnamese sailors abducted a year ago by militants from the Abu Sayyaf group.  Three Vietnamese sailors are still being held by Abu Sayyaf, who, in all, hold 14 foreigners and eight Philippine citizens.  Vietnam denounced the killing of its citizens.  ""Vietnam strongly condemns all savage and inhumane kidnapping and murderous acts and believes that these acts must be punished properly,"" foreign ministry spokeswoman Le Thi Thu Hang told Reuters.  The Abu Sayyaf militants are allied with the Maute group.  The fighting in Marawi erupted on May 23 when security forces tried to arrest Isnilon Hapilon, an Abu Sayyaf leader who the government believes is Islamic State's ""emir"", or leader, in the Philippines, and who was in the town with Maute fighters at the time.  Lorenzana said this week Hapilon is believed to be hiding in a Marawi mosque.  (Reporting by Manuel Mogato and Karen Lema; Editing by Clarence Fernandez, Robert Birsel)",en,terrorattack,,
318000,thestar,None,Somali militants kill three police in raid on Kenyan border town - World,http://www.thestar.com.my/news/world/2017/07/05/somali-militants-kill-two-police-during-extended-raid-on-kenyan-town/,5/7/2017 0:00,6/7/2017 0:32,"MOMBASA, Kenya (Reuters) - Somali al Shabaab militants killed three police officers on Wednesday during a raid on a northeastern Kenyan town that sparked a day-long gunbattle, a senior police official said.  It was the latest in a spate of attacks on Kenyan security services since Nairobi sent troops into Somalia in 2011 to join a African Union force charged with neutralising militant and other armed groups and bolstering its U.N.-backed government.  Al Shabaab gunmen attacked the police station in the town of Pandanguo in the coastal district of Lamu around 6 a.m. (0300 GMT), forcing villagers to flee, according to residents. The area is near Kenya's long, porous border with Somalia.  The militants also raided a dispensary for drugs and houses for food items, clothes and other valuables, witnesses said. Smoke could be seen rising from the village later in the day.  By 6 p.m., three policemen had been killed and a gunbattle was continuing, police said.  ""The attackers used RPGs (rocket-propelled grenades),"" George Kinoti, Kenya's national police spokesman, said in a text message. ""Reinforcements sent to engage the enemy have killed several terrorists.""  In July 2014, more than 60 militants attacked the same village, torched houses and stole drugs at the same dispensary.  Al Shabaab's military operations spokesman, Sheikh Abdiasis Abu Musab, confirmed Wednesday's attack to Reuters by phone.  ""We burned the police station and captured cars. Now, today, there are sporadic exchanges of gunfire between us and the police in the outskirts of the town but we still control the town,"" he said.  The raid follows a series of attacks in Kenya claimed by Somali militants that have killed at least 28 people in the last six weeks. Most have taken place near the Somali border.  The al Qaeda-linked al Shabaab militia is fighting to overthrow Somalia's weak, U.N.-backed government and impose strict Islamic law in the Horn of Africa state.  They ramped up attacks in neighbouring Kenya after Kenyan troops entered Somalia to join the AU peacekeeping force there.  In a separate incident in Somalia, an air strike killed 10 al Shabaab militants near the southern port city of Kismayo, the Mogadishu government said. It was not immediately clear who carried out the air strike.  Somalia's government does not have aircraft but mentioned ""international partners"" in its press statement. Ethiopia, Kenya and the United States have all conducted air raids on Somali territory.  (Additional reporting by Humphrey Malalo; writing by Katharine Houreld; editing by Mark Heinrich)",en,terrorattack,,
320233,todayonline,None,"MilitantsÃ¢â‚¬â„¢ financier, logistics supporter arrested near Marawi",http://www.todayonline.com/world/asia/militants-financier-logistics-supporter-arrested-near-marawi,,6/7/2017 4:50,"MANILA Ã¢â‚¬â€ Philippine security forces yesterday arrested the main financier and logistics supporter of the pro-Islamic State (IS) militants who have been battling government troops for control of the Southern Philippine city of Marawi for weeks.  Security forces raided a village not far from the besieged city and detained three suspects found with ammunition and material for making bombs, said an army spokesman, Brigadier-General Gilbert Gapay.  One of those detained was an important supporter of the Maute group who Brig-Gen Gapay identified as Monaliza Romato, alias Monay.  The woman is a niece of the matriarch of the Maute clan, whose men-folk led the Marawi attack.  Ã¢â‚¬Å“Monay has replaced her aunt as the main financier and logistic supporter of the militant group,Ã¢â‚¬Â said Brig-Gen Gapay in a statement.  Ã¢â‚¬Å“The arrest will adversely affect the logistics support network of the group.Ã¢â‚¬Â  The raid, seizure of weapons and arrests would also prevent the militants from mounting diversionary attacks, he added.  The militants seized the town of Marawi on May 23 and are resisting daily assaults by government forces using aircraft and artillery, and with help from allies: The United States and Australia. Two of seven Maute brothers, Omar and Abdullah, were educated in the Middle East, and were the main planners of the assault on Marawi, the military has said.  The fighting in the largely Muslim town in the south of the predominantly Christian Philippines has alarmed regional neighbours, fearful that the IS is bent on gaining a foothold in the region as it loses ground in the Middle East.  More than 400 people have been killed in the fighting in Marawi. Hundreds of thousands have been displaced, and about 20 per cent of the centre of the town has been destroyed.  Military aircraft yesterday dropped bombs on the town while ground forces tried to advance from house to house.  President Rodrigo Duterte imposed martial law on Mindanao island, where Marawi is located, for 60 days when the fighting erupted and Defence Secretary Delfin Lorenzana said there was pressure on the military to defeat the militants before it expires on July 23.  That is also a day before Mr Duterte is due to deliver his annual state of the nation address in Congress.  Mr Lorenzana said the military last week sent an aircraft to the US to stock up on various bombs and rockets, supplies of which were running out.  US forces are providing Philippine troops with technical assistance for the battle, while Australia has sent two surveillance planes.  In another part of Mindanao, soldiers on Tuesday found the beheaded bodies of two Vietnamese sailors abducted a year ago by militants from the Abu Sayyaf group.  Three Vietnamese sailors are still being held by Abu Sayyaf, which is holding 14 foreigners and eight Philippine citizens.  The Abu Sayyaf militants are allied with the Maute group.  The fighting in Marawi erupted when security forces tried to arrest Isnilon Hapilon, an Abu Sayyaf leader who the government believes is ISÃ¢â‚¬â„¢ Ã¢â‚¬Å“emirÃ¢â‚¬Â, or leader, in the Philippines, and who was in the town with Maute fighters at the time.  Mr Lorenzana said this week that Hapilon is believed to be hiding in a Marawi mosque. REUTERS",en,terrorattack,,
326828,reuters,Reuters Editorial,Belgium seeking further suspected militants after arresting two,http://feeds.reuters.com/~r/Reuters/UKWorldNews/~3/HHe5RcYnDkI/uk-belgium-security-idUKKBN19R10T,6/7/2017 9:34,6/7/2017 18:00,"BRUSSELS Belgian police are searching for more members of an Islamist militant cell unearthed earlier this week in possession of assault rifles and police uniform disguises ready for an attack, prosecutors said on Thursday.  They said on Wednesday two men had been arrested and charged with belonging to a terrorist organisation. ""We are still looking for additional people,"" a spokesman for Belgium's federal prosecutor said.  Belgium, which hosts European Union and NATO headquarters, has been prominent in the fight against radical Islamists since finding that those who killed 130 people in bombing and shooting attacks in Paris in November 2015 had plotted them in Brussels.  The Belgian capital itself was hit by suicide bombings in March 2016 that killed 32 people.  The two men arrested this week had no links with the groups that carried out the previous attacks, however, prosecutors said, suggesting they may be part of a separate militant cell.  Prosecutors also said they had no information to back up reports in Belgian media on Thursday that authorities feared an imminent attack in the country.  ""We can never exclude that one of those guys gets into a car and does something stupid. But do we have any concrete evidence that this is going to happen? No!"" the spokesman said.  Belgian is currently at level three on a four-tier security threat scale.  (Reporting by Robert-Jan Bartunek; Editing by Alissa de Carbonnel and Mark Heinrich)",en,terrorattack,,
327639,cnn,Anish Gawande,Deadly outbreak of dengue fever kills hundreds in Sri Lanka,http://www.cnn.com/2017/07/06/health/sri-lanka-dengue/index.html,6/7/2017 0:00,6/7/2017 21:21,"Story highlights More than 77,000 infections have been registered this year  The health minister blames a garbage crisis in the country's capital  (CNN) A deadly outbreak of dengue fever has ravaged the island nation of Sri Lanka, killing at least 227 people and infecting tens of thousands.  Experts worry the death toll could yet increase, as the country's health infrastructure struggles to cope with the virus' rapid spread.  ""Dengue will get worse as flood waters recede further,"" Health Minister Rajitha Senaratne said in comments made to state-owned media outlet Daily News.  The government has deployed 450 troops in a bid to help combat the spread of the disease.  ""We are assisting health inspectors to search for dengue breeding areas and have also set up temporary wards at the Negombo Hospital on the outskirts of Colombo to tackle the issue,"" Sri Lankan Army spokesman Brigadier Roshan Senevirathana told CNN.",en,diseas,,
329697,malaysiandigest,None,14 Civilians Injured In Mortar Shelling Attack In Eastern Afghanistan,http://www.malaysiandigest.com/world/685023-14-civilians-injured-in-mortar-shelling-attack-in-eastern-afghanistan.html?tmpl=component&print=1&layout=default&page=,,6/7/2017 23:01,"JALALABAD (Afghanistan) -- Fourteen civilians were injured in a mortar shelling attack in Afghanistan's eastern province of Nangarhar on Thursday, China's Xinhua news agency reported a local official as saying.  ""A mortar shell fired by militants struck a populated area in Ghani Khel district early Thursday morning, wounding 14 innocent civilians,"" provincial government spokesman Attahullah Khogyani told Xinhua.  Six of the injured, who suffered serious wounds, were shifted by security forces to a regional hospital in provincial capital Jalalabad to receive intensive medical treatment, the spokesman added.  He blamed Taliban militant group for the attack in the province, 120 km east of Kabul.  The attack came as the war-weary Afghans have been witnessing a surge in attacks by Taliban fighters and Islamic State (IS) affiliates across the country recently.  About 715 civilians were killed and over 1,460 others injured in conflict-related incidents across Afghanistan in the first three months of the year, according to figures released by the United Nations mission in the country.  -- BERNAMA",en,terrorattack,,
337671,foxnews,Ashraf Sweilam,10 killed in a blitz car bomb attack in Egypt's Sinai,http://feeds.foxnews.com/~r/foxnews/world/~3/Fx1t7GuAnqc/10-killed-in-blitz-car-bomb-attack-in-egypts-sinai.html,,7/7/2017 16:33,"Egyptian officials say at least 10 security troops have been killed when a car bomb struck a military checkpoint followed by heavy gunfire in northeastern Sinai Peninsula.  The officials say that the Friday attack started when a suicide car bomber rammed his vehicle into the checkpoint in southern Rafah village of el-Barth, followed by heavy shooting by dozens of masked militants on foot. The dead included a high ranking special forces officer and at least 20 others were wounded in the attack.  The officials spoke on condition of anonymity because they weren't authorized to speak to the media. No group immediately claimed responsibility for the attack.  Egypt has in recent years been battling a stepped-up insurgency in northern Sinai, mainly by militants from an Islamic State group affiliate.",en,terrorattack,2,"['Sinai', 'Sinai']"
337680,foxnews,Aya Batrawy,Qatar crisis raises questions about defining terrorism,http://feeds.foxnews.com/~r/foxnews/world/~3/UvrNI2frjm8/qatar-crisis-raises-questions-about-defining-terrorism.html,,7/7/2017 16:33,"A diplomatic standoff between Qatar and four other Arab nations that accuse it of sponsoring terrorism has turned a spotlight on an opaque network of charities and prominent figures freely operating in the tiny Gulf country.  It also raises questions about what constitutes a ""terrorist"" in the Middle East.  Saudi Arabia, the United Arab Emirates, Egypt and Bahrain have released a list of two dozen groups and nearly 60 individuals that they allege have been involved in financing terrorism and are linked to Qatar.  Qatar insists it condemns terrorism and that it does not support extremist groups.  The crisis began last month when the four Arab countries cut ties to Qatar. They demanded it end the alleged support of terrorism, and also that it cut its relations with Shiite power Iran and stop meddling in their affairs through support of Islamist opposition groups.  The energy rich nation is an important U.S. ally in a volatile region. It hosts about 10,000 U.S. troops at an air base used to launch coalition airstrikes against Islamic State fighters in Syria and Iraq.  The list of the groups and individuals released by Qatar's neighbors reflects longstanding concerns raised by U.S. officials. At the same time, it also includes political dissenters and opposition voices.  ""The allegation that Qatar supports terrorism was clearly designed to generate anti-Qatar sentiment in the West,"" Qatari Foreign Minister Sheikh Mohammed bin Abdulrahman Al Thani said Wednesday in a speech in London.  As he spoke, foreign ministers from the Arab quartet met in Cairo to review Qatar's response to their demands. At the top of those demands is that Qatar end support for the Muslim Brotherhood, which briefly held power in Egypt and whose offshoots are active across the Middle East.  Though Qatar has cracked down on dissent at home, it views the Brotherhood as a legitimate political force. This has put it at odds with Saudi Arabia, the UAE and Egypt, which have branded the Brotherhood a terrorist organization and see it as a threat to political stability and security.  In his speech, Al Thani said there is a danger in ""labeling political opponents as terrorists merely to silence them.""  ""Our neighbors see change Ã¢â‚¬â€ those advocating for it and those reporting on it Ã¢â‚¬â€ as a threat, and they are quick to label anyone who opposes their governments as a 'terrorist,'"" he said.  The Brotherhood's spiritual guide, Sheikh Youssef al-Qaradawi, was among those accused by Qatar's neighbors of having ties with terrorism. The 90-year-old Egyptian cleric, who has lived in Qatar for decades, previously was embraced by Gulf leaders and was seen alongside Saudi Arabia's top cleric, Grand Mufti Sheikh Abdelaziz Al Sheikh, and the UAE's rulers.  In 2013, he joined a chorus of preachers in the Gulf urging young men to defend Sunni Muslims in Syria, calls that coincided with official backing of rebels fighting to oust Syrian President Bashar Assad.  Al-Qaradawi differed from other Gulf preachers in that he strongly criticized Egypt's government when it ousted the Brotherhood from power. He also was critical of Gulf countries that backed the lethal crackdown.  Qatar's support of the Brotherhood has made it an outlier, as has its unique role as a mediator in hostage negotiations, helping to free Western captives held by al-Qaida in Syria and Yemen.  Christopher Mellon, a researcher with the New America Foundation who co-authored a report about ransom payments, said these negotiations have often involved paying extremist groups. He said European governments have similarly gone to extreme lengths to keep these transactions private.  ""They're very deliberately nontransparent. They don't want anyone to know that they've paid,"" he said.  Reports emerged earlier this year that Qatar paid hundreds of millions of dollars to release members of its ruling family who were kidnapped in Iraq. Allegations were raised that the complex deal included Qatari payments to an al-Qaida-linked group in Syria, as well as to an Iranian-backed militia in Iraq.  Qatar said reports of ransom payments to these groups are false and that it provided Iraq's government with financial aid to support the release of the Qataris.  The Arab quartet's list names a number of Qatari nationals, including Khalifa al-Subaie, Saad bin Saad al-Kabi, Abdelrahman al-Nuaymi, Ibrahim al-Bakr and Abdel-Latif al-Kuwari. All have been sanctioned by the U.S. Treasury Department as material supporters of al-Qaida. The five appear to be living in Qatar Ã¢â‚¬â€ their assets are frozen, they are under surveillance and are barred from traveling abroad Ã¢â‚¬â€ but they are not imprisoned.  The U.S. Treasury said al-Bakr was detained in Qatar in the early 2000s for his role in a jihadist network but that he was released from prison after promising not to conduct terrorist activity in Qatar. Treasury alleged that in 2006, he played a key role in a terrorist cell plotting to attack U.S. military bases in Qatar, and as of mid-2012 was serving as a link between Gulf-based al-Qaida financiers and Afghanistan.  While some of those sanctioned by the U.S. have faced trial and may have been detained by Qatar at some point, there does not appear to be a single individual jailed in Qatar for terrorism financing, according to David Weinberg, a senior fellow at the Foundation for Defense of Democracies.  Weinberg, who has written extensively about terror financing in the Gulf, said Qatar has been ""inexcusably negligent"" when it comes to cracking down on such financiers.  ""There's been a longstanding debate within the U.S. government about whether Qatar's lax enforcement is related to lack of capability or lack of will. My research leads me to believe it's the latter: lack of will,"" he said.  The Associated Press asked Qatari officials Wednesday for information on the prosecution of individuals suspected of terrorism financing. The officials said they would look into the request but had not provided details by Thursday evening.  Also on the list is Sheikh Abdullah bin Khalid Al Thani, a senior member of Qatar's royal family and a former interior minister. The quartet accused him of giving shelter to Khalid Sheikh Mohammed in the 1990s as he actively funded al-Qaida operations abroad, but before he became the alleged mastermind of the 9/11 attacks.  The allegations leveled against Qatar cut both ways.  In the U.K. this week, a right wing think tank released a study alleging Saudi Arabia has spent 67 billion pounds (nearly $87 billion) to export its austere Wahhabi interpretation of Islam around the world. The report by the Henry Jackson Foundation has increased pressure on the British government to make public a study on Saudi Arabia's role in inciting extremism in Britain.  The quartet list also names Kuwaiti national Hajjaj al-Ajmi, who is sanctioned by the U.S. for allegedly raising funds that led to the procurement of weapons for al-Qaida-linked fighters in Syria. The UAE and its allies say he raised some of that money through a Qatar-based fundraising campaign, but he appears to be living in Kuwait.  ___  Follow Aya Batrawy on Twitter at https://twitter.com/ayaelb",en,terrorattack,,
339952,foxnews,Jan M,3 men linked to right wing guilty for bomb attacks in Sweden,http://feeds.foxnews.com/~r/foxnews/world/~3/BMg4GHkN7O4/3-men-linked-to-right-wing-guilty-for-bomb-attacks-in-sweden.html,,7/7/2017 20:50,"Three men with links to an extremist group were Friday given prison sentences for recent attacks in southern Sweden targeting newly arrived migrants and a left-wing group.  The Goteborg District Court found Viktor Melin guilty of attempted murder and endangering, and sentenced to eight years and six months in prison. He was convicted for three incidents Ã¢â‚¬â€ an unexploded device found Jan. 25 near a campsite accommodating migrants, a Jan. 5 bomb that seriously injured one person, and a blast in November outside a left-wing group's offices in Sweden's second largest city, Goteborg.  Jimmy Jonasson's sentence was five years and Anton Thulin's was 18 months. They were acquitted of attempted murder.  The court said Melin, 23, made all three bombs while Jonasson, 51, provided dynamite and other material for the Jan. 5 bomb. Thulin, 20, provided components for the Jan. 25 attack but the device failed to explode.  In its verdict, the court said ""the crimes are so serious that other punishment than imprisonment can't be applied.""  Melin's lawyer Michael Hansson told the Swedish news agency TT that they hadn't decided yet whether to appeal, adding he thought the ruling lacked ""a bit of reasoning.""  During the three-day trial that started June 21, prosecutors said the men seemed to be ""dissatisfied with the leadership"" of the white-supremacist Nordic Resistance Movement for not using violent means to achieve their ends. All had been members of the NRM.  The Swedish security service SAPO has been part of the investigation that led to the arrests of the men in February and March.",en,terrorattack,,
340297,aljazeera,None,Egypt: Ten soldiers killed in Sinai suicide attack,http://www.aljazeera.com/news/2017/07/egypt-ten-soldiers-killed-sinai-suicide-attack-170707084907970.html,,7/7/2017 21:03,"At least ten soldiers killed in suicide bombing at army checkpoint near Rafah in northern Sinai, security sources say.  At least ten Egyptian soldiers including a colonel were killed in a suicide bomb attack on an army checkpoint in northern Sinai, security sources said.  Another 40 fighters were killed in a subsequent gun battle with soldiers at the checkpoint, an army spokesperson said on Friday.  The attack started when a suicide car bomber rammed his vehicle into the checkpoint at a military compound in the southern Rafah village of el-Barth, followed by heavy gunfire from dozens of masked fighters on foot, officials said.  The dead included a high ranking special forces officer, Colonel Ahmed el-Mansi, and at least 20 others were wounded in the attack.  Sirens of ambulances were heard from a distance as they rushed to the site of the attack.  The officials spoke to AP news agency on condition of anonymity because they weren't authorised to speak to the media.  No group immediately claimed responsibility for the attack.  Speaking to Al Jazeera from Bologna, Spain, Timothy Kaldas, a non-resident fellow at the Tahrir Institute for Middle East Policy, said there was a high likelihood that the attack would be claimed by Wilayat Sinai, a group affiliated with the Islamic State of Iraq and the Levant (ISIL, also known as ISIS) group.  The group frequently targets military and police personnel, he said, adding that Friday's attack was ""unfortunately a very predictable type of attack and something we've seen regularly"".  Over the past months, ISIL has focused its attacks on Egypt's Christian minority and carried out at least four deadly attacks that killed dozens, prompting army chief-turned-President Abdel-Fattah el-Sisi to declare a state of emergency in the country.  The Sinai branch of ISIL appears to be the most resilient outside Syria and Iraq, where the so-called caliphate is witnessing its demise.  The group's offshoot in Libya has been uprooted in months-long battles in the central city of Sirte while its branch in Yemen has failed to seize territories or compete with its al-Qaeda rivals.  Source: Al Jazeera and news agencies",en,terrorattack,2,"['Egypt', 'Egypt', 'Sinai', 'Sinai']"
